Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3719,3.1125,-185.2152,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3719,1.4867,-263.2284,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3719,0.6533,-303.0880,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-0.4528,-313.5897,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-1.6008,-312.5004,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-2.6517,-284.6325,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-3.5860,-204.7882,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-5.5061,-102.6601,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-6.9863,-12.1701,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-5.9317,78.9022,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-3.1494,180.4135,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-1.5249,260.9622,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,-0.5636,302.4338,NORMAL
2026-04-01,15:55:03.295,228.49,3.7245,144.53,0.0006,1.3694,0.4099,320.6075,NORMAL
2026-04-01,15:55:03.362,228.49,3.7245,144.53,0.0006,1.3694,1.5576,312.3282,NORMAL
2026-04-01,15:55:03.362,228.49,3.7245,144.53,0.0006,1.3694,2.6170,284.8516,NORMAL
2026-04-01,15:55:03.362,228.49,3.7245,144.53,0.0006,1.3694,3.5400,206.7289,NORMAL
2026-04-01,15:55:03.362,228.49,3.7245,144.53,0.0006,1.3694,5.4547,104.7887,NORMAL
2026-04-01,15:55:03.362,228.49,3.7245,144.64,0.0006,1.3694,7.0109,15.0686,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3694,6.0327,-76.4356,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3694,3.2199,-179.1208,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3694,1.5178,-259.6193,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3694,0.5695,-302.8689,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-0.4073,-313.4206,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-1.5471,-306.4967,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-2.6081,-287.6093,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-3.5461,-207.9715,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-5.4162,-106.0939,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-6.9566,-16.5242,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-6.0239,74.7296,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-3.2545,172.6006,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-1.5552,258.3798,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-0.5994,301.4446,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,0.3643,317.5681,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,1.5117,315.7682,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,2.5792,288.5452,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,3.4948,209.7526,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,5.3630,107.9094,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,6.9780,18.7560,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,6.1225,-71.4680,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,3.3210,-174.7354,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,1.5552,-254.8552,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,0.6120,-300.1957,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-0.3571,-319.5245,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-1.5060,-312.4753,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-2.5737,-291.3060,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-3.4995,-212.0501,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-5.3241,-110.6452,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-6.9245,-20.7875,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-6.1230,72.9705,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-3.3602,170.9886,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-1.5847,258.2045,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,-0.6387,299.3850,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,0.3253,310.6317,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,1.4722,307.0101,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,2.5426,292.3327,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,3.4540,213.1395,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,5.2726,113.1087,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,6.9429,21.7140,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,6.2150,-71.1894,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,3.4313,-171.8995,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,1.5886,-248.8014,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3644,0.6522,-299.7324,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-0.3103,-314.2094,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-1.4584,-316.1658,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-2.5376,-293.9666,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-3.4556,-214.5292,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-5.2323,-114.6894,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-6.9832,-23.2133,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-6.2125,68.6164,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-3.4739,163.5294,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-1.6294,249.6904,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,-0.6872,303.3290,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,0.4171,315.6493,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,1.4235,314.9106,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,2.5025,295.8260,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,3.4119,216.5889,NORMAL
2026-04-01,15:55:03.362,228.52,3.7250,144.64,0.0006,1.3669,5.1727,116.4830,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,7.0071,13.9073,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,6.3037,-62.9790,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,3.5485,-164.6907,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,1.6264,-252.4731,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,0.6911,-297.0436,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-0.4115,-317.0235,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-1.4194,-314.1781,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-2.4955,-296.6523,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-3.4136,-218.1227,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-5.1304,-120.2517,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-6.9504,-16.7652,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-6.2895,65.3391,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-3.5782,161.6763,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-1.6542,246.8795,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-0.7232,299.4601,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,0.3739,313.5897,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,1.3765,308.7755,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,2.4557,299.3255,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,3.3745,219.9538,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,5.0814,120.8527,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,6.9786,18.3960,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,6.3910,-64.9573,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,3.6551,-163.7172,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,1.6673,-248.4352,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,0.7259,-297.8919,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-0.3639,-318.6981,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-1.3717,-310.3374,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-2.4565,-299.9922,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-3.3733,-222.6520,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-5.0449,-123.1784,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-6.9256,-19.5667,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-6.3704,62.6941,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-3.6908,155.4974,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-1.6947,245.6682,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,-0.7649,298.4929,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,0.3252,315.9123,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,1.3300,309.6707,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,2.4161,300.2896,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,3.3287,224.4362,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,4.9882,126.1614,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,6.9417,21.8517,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,6.4643,-58.6406,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,3.7691,-154.9402,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,1.7047,-240.7757,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3694,0.7677,-297.2408,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-0.3159,-318.5823,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-1.3294,-315.7339,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-2.4122,-304.0865,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-3.3364,-224.8964,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-4.9544,-127.7578,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-6.9016,-23.4669,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-6.2018,57.2195,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-3.8111,154.6084,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-1.7391,243.2579,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,-0.8075,294.9558,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,0.2812,312.7289,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,1.4302,310.1058,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,2.3806,305.3135,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,3.2937,225.3721,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,4.8947,129.8300,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,6.8998,25.3137,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,6.2940,-67.2955,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,3.8934,-151.0025,NORMAL
2026-04-01,15:55:03.425,228.52,3.7250,144.64,0.0006,1.3669,1.7443,-242.2437,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,0.8186,-296.5553,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-0.2717,-313.7242,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-1.4222,-318.3600,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-2.3695,-305.3260,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-3.3007,-227.8512,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-4.8582,-131.2793,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-6.8540,-26.6878,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-6.2830,65.6177,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-3.9163,152.8430,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-1.7791,240.5065,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-0.8435,294.4518,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,0.2380,317.5149,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,1.3838,319.4869,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,2.3386,306.9005,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,3.2650,231.9518,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,4.8117,133.4704,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,6.8660,29.3203,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,6.3774,-63.9838,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,4.0125,-149.1557,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,1.7899,-240.3688,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,0.8534,-293.9009,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3694,-0.2246,-315.1203,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-1.3737,-314.5600,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-2.3303,-298.8090,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-3.2621,-232.0175,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-4.7798,-135.1575,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-6.8158,-31.4175,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-6.3711,61.4609,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-4.0386,145.1084,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-1.8260,235.6673,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-0.8897,292.5988,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,0.1959,317.1549,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,1.3418,317.0704,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,2.2970,305.8988,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,3.2208,234.5279,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,4.7124,137.9121,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,6.8077,32.8824,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,6.4610,-56.5496,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,4.1266,-145.2398,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,1.8361,-234.0552,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,0.8966,-292.4611,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-0.1833,-316.4287,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-1.3300,-312.3783,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-2.2856,-315.7057,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-3.2295,-235.8738,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-4.6828,-139.7151,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-6.7624,-36.0595,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-6.4426,54.9595,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-4.1555,140.9390,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-1.8681,234.0083,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-0.9236,293.2310,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,0.1473,313.9246,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,1.3006,316.0719,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,2.3862,305.4074,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,3.1904,237.0258,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,4.6297,142.0283,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,6.7589,36.5353,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,6.5423,-53.3193,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,3.8820,-152.4330,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,1.8841,-233.0630,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,0.9319,-287.6719,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-0.1329,-318.5667,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-1.2905,-315.1329,NORMAL
2026-04-01,15:55:03.489,228.52,3.7250,144.64,0.0006,1.3669,-2.3820,-305.9583,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-3.1977,-239.3703,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-4.5950,-144.3352,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.7114,-37.0049,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.5208,53.3662,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-3.9081,152.5362,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.9192,230.9626,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-0.9649,288.6046,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,0.0973,319.6622,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,1.2525,317.2238,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,2.3458,305.2885,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,3.1499,241.6803,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,4.5391,144.7922,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,6.6942,41.5248,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,6.6017,-51.9045,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,3.9906,-145.8972,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,1.9339,-227.3880,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,0.9676,-287.9317,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-0.0943,-315.0483,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.2452,-315.0327,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-2.3353,-309.0509,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-3.1599,-243.4426,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-4.5102,-148.7519,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.6518,-43.8036,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.5852,49.4441,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-4.0178,147.6094,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.9696,228.4209,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.0030,285.7562,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,0.0521,315.1735,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,1.2091,315.8966,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,2.3041,308.7849,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,3.1162,244.4505,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,4.4532,150.1604,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,6.6370,46.4361,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,6.6688,-49.6883,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,4.1126,-141.2176,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,1.9978,-226.6868,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,1.0082,-288.9521,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-0.0488,-317.3115,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.1926,-316.0219,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-2.3003,-310.4846,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-3.1227,-246.1596,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-4.4252,-153.3876,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.5830,-47.0277,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-6.6563,46.8023,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-4.1373,143.6247,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-2.0321,227.9420,NORMAL
2026-04-01,15:55:03.553,228.52,3.7250,144.64,0.0006,1.3669,-1.0407,290.2073,NORMAL
