Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-2.8242,-257.0933,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-3.7861,-169.7209,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-5.5818,-68.2252,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-6.1238,27.6738,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-4.2685,121.5444,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-2.2497,203.5361,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-1.2346,271.9209,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-0.2523,307.5328,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,0.8668,309.7177,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,1.9645,304.8158,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,2.9264,258.8962,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,3.8052,167.5704,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,5.6652,65.7429,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,6.2003,-28.6880,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,4.2690,-122.0797,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,1.9976,-214.1192,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,1.1680,-274.2184,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,0.1838,-312.1843,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-0.9232,-306.8223,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-2.0221,-304.5404,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-2.9719,-244.6508,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-3.8493,-166.4592,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-5.6667,-63.7803,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-6.0940,31.5521,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-4.1573,125.0753,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-1.9983,216.7611,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-1.1972,273.5861,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,-0.2068,307.9710,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,0.9118,309.7802,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,2.0065,300.5463,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,2.9620,245.4178,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,3.8648,165.2166,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,5.7349,62.1683,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,6.1586,-33.0108,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,4.1496,-128.7438,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,1.9331,-220.1729,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,1.1274,-277.5333,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3719,0.1396,-308.9977,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-0.9705,-306.4028,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-2.0642,-303.1850,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-3.0034,-241.2640,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-3.9174,-162.2742,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-5.7312,-58.7157,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-6.0549,35.8968,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-4.0517,129.2071,JAM
2026-04-02,14:26:54.989,224.76,3.4016,131.35,0.0066,1.3744,-1.9425,220.4202,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.1552,275.3296,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-0.1605,309.4923,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,0.9595,307.2166,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,2.0532,300.3553,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,2.9959,239.8773,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,3.9298,160.0142,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,5.8106,58.9630,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,6.1213,-35.9594,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,4.0439,-132.3373,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,1.8870,-224.6021,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,1.0950,-278.6006,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,0.0971,-310.2780,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.0199,-310.6505,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-2.1119,-301.5823,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-3.0434,-238.0368,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-4.1950,-143.7530,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-5.8011,-56.1834,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-6.0143,38.9831,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-3.9430,132.5470,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.8954,224.8087,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.0045,284.7045,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-0.1121,308.6848,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,1.0091,308.2966,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,2.1018,303.0911,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,3.0357,238.1683,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,4.2270,142.6887,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,5.8749,52.5368,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,6.0689,-39.5653,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,3.9368,-137.9434,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,1.8384,-228.6056,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,0.9380,-287.0897,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,0.0510,-308.4781,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-1.0593,-307.8365,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-2.1553,-301.8077,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-3.0779,-233.0598,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-4.2685,-139.8528,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-5.8704,-49.5881,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-5.9632,42.8708,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-3.8373,137.6085,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-1.8410,229.4382,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-0.9632,286.6577,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,-0.0697,310.9447,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,1.0553,308.8568,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,2.1504,305.3198,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,3.0795,232.6466,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,4.3098,137.8026,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,5.9400,48.8525,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,6.0260,-43.7535,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,3.8219,-141.1080,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,1.7846,-229.7575,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,0.8993,-289.2182,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3694,0.0029,-312.2375,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.1144,-307.8583,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-2.2007,-303.4886,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-3.1118,-228.7277,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-4.3498,-135.6709,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-5.9207,-47.2781,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-5.9038,46.9870,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-3.7262,141.5055,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-1.8029,232.5527,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,-0.9156,287.3307,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,0.1177,310.7475,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,1.1065,310.7663,JAM
2026-04-02,14:26:55.067,224.76,3.4016,131.35,0.0066,1.3744,2.1970,300.9845,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.1161,229.3412,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,4.3942,129.0694,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,6.1404,26.9977,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,5.9596,-46.9619,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.7105,-146.4982,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,1.7420,-236.2745,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,0.8655,-290.3701,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-0.1791,-313.6085,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-1.1533,-307.3606,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-2.2382,-305.3667,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-3.1448,-226.8965,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-4.4294,-130.4874,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-6.1012,-27.7458,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-5.8448,50.8872,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-3.6241,146.9270,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-1.7610,236.4967,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-0.8859,290.8208,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,0.1714,311.4330,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,1.1514,309.2794,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,2.2388,299.6448,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.1457,226.6993,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,4.4745,128.3338,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,6.1841,27.9587,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,5.8938,-48.7618,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.5958,-149.9319,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,1.6969,-239.6958,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,0.8181,-293.7788,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-0.2283,-309.7677,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-1.2022,-309.9744,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-2.2887,-299.6541,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-3.1829,-222.2639,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-4.5088,-126.0926,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-6.1435,-25.1008,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-5.7800,54.8938,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-3.5024,151.6755,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-1.7315,240.8070,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,-0.8425,292.7083,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,0.2189,309.7615,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,1.1981,308.0524,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,2.2779,297.3598,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.1810,222.1606,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,4.5634,125.3507,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,6.2261,23.9990,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,5.6223,-66.4034,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,3.4868,-155.0967,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,1.6607,-243.3362,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3744,0.7804,-295.1780,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-0.2717,-311.4455,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-1.3971,-306.8379,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-2.3326,-294.8869,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-3.2201,-218.6485,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-4.5916,-121.4443,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-6.1785,-20.1270,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-5.4828,70.6166,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-3.3999,156.8277,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-1.6857,244.6039,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,-0.7938,294.5332,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,0.2609,312.4472,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,1.3918,309.1073,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,2.3264,294.9057,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,3.2286,218.5202,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,4.6488,119.7509,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,6.2531,19.5761,JAM
2026-04-02,14:26:55.130,224.76,3.4016,131.35,0.0066,1.3770,5.5229,-70.3662,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3770,3.3740,-158.8028,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3770,1.6189,-251.5435,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3770,0.7388,-295.3471,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-0.3199,-310.0995,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-1.4417,-307.2699,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-2.3753,-296.4270,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-3.2621,-214.3226,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-4.6802,-118.3705,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-6.2133,-16.1830,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-5.4055,76.0005,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-3.2989,159.5885,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-1.6509,248.5072,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-0.7543,297.1939,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,0.3134,309.5392,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,1.4412,307.4076,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,2.3773,292.7740,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,3.2580,216.6358,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,4.7299,114.7395,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,6.2898,15.0405,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,5.4493,-74.0942,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,3.2705,-162.6404,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,1.5860,-251.4214,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,0.6915,-296.9591,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-0.3708,-311.7836,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-1.4896,-307.6987,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-2.5441,-282.2128,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-3.3023,-212.4258,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-4.7666,-112.6078,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-6.2264,-11.9823,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-5.3171,79.2997,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-2.8967,177.7529,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-1.6132,249.6466,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,-0.7094,293.5034,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,0.3592,307.3231,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,1.4848,307.6612,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,2.5354,282.3005,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,3.2992,211.2394,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,4.8207,111.2118,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,6.2999,10.1449,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,5.3562,-79.2402,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,2.8652,-179.6091,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,1.5450,-256.6363,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3719,0.6547,-297.1688,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-0.4231,-310.5440,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-1.5380,-306.3465,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-2.5763,-279.0201,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-3.3405,-208.0874,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-4.8511,-108.3664,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-6.2590,-5.5529,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-5.2313,82.9150,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-2.8037,180.4699,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-1.5788,254.2605,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-0.6713,297.9545,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,0.4081,312.3783,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,1.5289,304.2962,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,2.5756,277.0919,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,3.3386,207.5740,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,4.9101,105.7527,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,6.3271,4.6671,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,5.2613,-83.1686,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,2.7599,-187.5472,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,1.5102,-255.4906,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,0.6102,-296.8495,JAM
2026-04-02,14:26:55.189,224.76,3.4016,131.35,0.0066,1.3744,-0.4628,-308.5313,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-1.5823,-303.4260,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-2.6116,-276.5473,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-3.3771,-205.7084,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-4.9291,-103.5428,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-6.2530,-2.3320,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-5.1323,86.3238,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-2.7045,185.2872,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-1.4346,256.8804,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-0.6266,299.6823,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,0.4518,308.5533,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,1.5708,309.2513,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,2.6091,276.7038,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,3.5075,194.5118,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,4.9927,101.7086,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,6.3388,1.3241,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,5.1666,-87.4632,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,2.6659,-192.4741,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,1.3729,-263.2722,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,0.5666,-299.8232,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-0.5147,-309.7584,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-1.6334,-306.9537,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-2.6539,-272.1494,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-3.5565,-189.7821,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-5.0125,-99.2451,JAM
2026-04-02,14:26:55.256,224.76,3.4016,131.35,0.0066,1.3744,-6.2671,0.5321,JAM
