Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-4.6106,103.4615,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-2.2515,201.8834,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-1.2006,267.3821,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-0.3897,298.6744,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,0.6897,309.2419,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,1.7866,302.6717,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,2.7654,262.4678,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,3.6703,177.4274,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,5.1669,86.5147,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,6.1290,-13.7007,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,4.6343,-100.8196,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,2.2629,-200.6250,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,1.2048,-267.0629,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,0.4014,-299.8295,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-0.6690,-307.9648,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-1.7634,-308.2559,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-2.7340,-262.4021,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-3.6210,-177.3303,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-5.1374,-90.4118,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-6.1605,11.4314,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-4.6639,101.7274,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-2.2902,198.3024,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-1.2200,266.2960,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-0.4120,298.3959,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,0.6646,307.4201,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,1.7564,305.4700,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,2.7431,265.8108,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,3.6373,178.5166,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,5.3416,89.5792,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,6.1346,-8.9805,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,4.6884,-98.6097,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,2.3087,-198.0771,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,1.2268,-265.8578,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,0.2950,-301.7045,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-0.6448,-307.2636,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-1.7408,-303.3478,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-2.7106,-264.0203,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-3.5898,-181.1084,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-5.3183,-79.4593,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-6.1787,10.2294,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-4.7301,99.4486,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-2.3449,196.2835,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-1.2315,265.8640,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,-0.3100,299.8420,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,0.6315,310.0839,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,1.7273,302.7718,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,2.7229,266.5683,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,3.6091,181.9473,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,5.3016,79.2684,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,6.1494,-8.4640,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,4.7523,-96.3654,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,2.3552,-195.6387,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,1.2516,-265.4007,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3694,0.3203,-302.5621,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-0.6212,-308.2058,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-1.7143,-300.3616,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-2.6917,-266.6716,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-3.5677,-181.6093,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-5.2765,-81.2341,JAM
2026-04-02,14:56:42.332,223.31,3.3245,135.43,0.0381,1.3744,-6.1806,7.8912,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-4.7912,96.9382,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-2.3938,197.5543,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-1.2609,261.9982,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-0.3354,302.4400,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,0.6058,309.8523,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,1.7047,306.2839,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,2.6956,267.1223,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,3.5850,183.1587,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,5.2615,82.2014,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,6.1440,-6.6610,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,4.7977,-94.0459,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,2.4068,-193.8545,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,1.2661,-265.1785,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,0.3524,-299.8670,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-0.5916,-307.9585,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-1.6835,-303.5262,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-2.6698,-267.4948,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-3.5347,-184.6987,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-5.2300,-83.4816,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-6.1781,4.9144,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-4.8432,93.1163,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-2.4444,191.9357,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-1.2811,264.0423,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,-0.3589,299.5227,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,0.7185,306.4936,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,1.6834,303.3916,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,2.6813,269.0380,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,3.5578,185.4249,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,5.2097,83.4127,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,6.1061,-15.1250,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,4.8526,-92.0457,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,2.4512,-190.8088,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,1.2916,-264.2113,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3744,0.3685,-303.7578,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-0.7045,-303.8737,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-1.6673,-305.4481,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-2.6525,-269.3322,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-3.5044,-186.4391,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-5.1842,-86.8559,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-6.1661,14.2172,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-4.9045,91.4667,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-2.4898,190.0294,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-1.3003,263.2378,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,-0.3859,299.6041,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,0.6954,310.1371,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,1.6524,305.0381,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,2.6654,271.3136,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,3.5287,188.6928,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,5.1690,86.2174,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,6.1226,-12.3485,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,4.9122,-90.3648,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,2.4996,-191.2596,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,1.3088,-265.5353,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3719,0.3941,-301.9987,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-0.6766,-304.1898,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-1.6411,-306.8504,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-2.6337,-271.3512,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-3.4863,-188.8462,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-5.1483,-87.0437,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-6.1719,13.2876,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-4.9552,89.5197,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-2.5409,187.9322,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-1.3171,264.9375,JAM
2026-04-02,14:56:42.387,223.31,3.3245,135.43,0.0381,1.3694,-0.4081,299.0782,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,0.6683,307.2762,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,1.6287,305.0944,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,2.6407,271.6987,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,3.5093,190.3205,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,5.1267,88.6026,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,6.1292,-11.0620,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,4.9517,-87.7073,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,2.5510,-186.9243,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,1.3282,-263.9452,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,0.4176,-300.1613,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-0.6485,-306.6532,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-1.7436,-306.1524,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-2.6112,-272.2089,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-3.4604,-189.5129,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-5.1036,-91.0723,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-6.1827,10.2482,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-4.7277,100.7570,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-2.5959,185.0994,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-1.3392,260.6053,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,-0.4288,299.6886,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,0.6376,307.3763,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,1.7361,301.5980,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,2.6183,274.3436,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,3.4848,191.9012,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,5.0838,91.5167,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,6.1334,-9.5564,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,4.7239,-96.9726,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,2.5978,-186.3984,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,1.3494,-262.0452,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3744,0.4493,-299.1064,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-0.6195,-309.7020,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-1.7129,-305.2478,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-2.5870,-273.5079,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-3.4296,-192.5930,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-5.0512,-91.2569,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-6.1852,7.7002,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-4.7776,97.6112,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-2.6431,182.2603,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-1.3571,259.3407,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,-0.4551,296.6273,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,0.6175,308.5846,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,1.7103,309.7333,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,2.5985,275.5206,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,3.4557,195.5761,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,5.0389,94.5687,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,6.1366,-6.0537,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,4.7863,-94.5718,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,2.6579,-185.6190,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,1.3732,-260.5959,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3770,0.4711,-297.8981,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-0.5917,-310.0620,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-1.6844,-303.1381,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-2.5662,-275.1825,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-3.4092,-193.2378,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-5.0061,-93.7204,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-6.1861,6.6109,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-4.8334,94.5749,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-2.6915,179.5277,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-1.3751,257.7036,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,-0.4768,296.1234,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,0.5885,309.6238,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,1.6894,299.7450,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,2.6847,267.8892,JAM
2026-04-02,14:56:42.455,223.31,3.3245,135.43,0.0381,1.3694,3.4356,196.0268,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,4.9941,95.7613,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,6.1401,-3.8814,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,4.8380,-89.4289,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,2.4365,-191.2877,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,1.3877,-258.6897,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3694,0.4963,-297.5226,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-0.5659,-308.7160,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-1.6614,-304.1209,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-2.6536,-268.0520,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-3.3805,-197.9518,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-4.9635,-96.7034,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-6.1895,3.8407,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-4.9009,92.6029,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-2.4797,189.0246,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-1.3992,258.8180,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,-0.4992,296.4552,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0381,1.3744,0.5621,305.9803,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,1.6607,305.6046,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,2.6634,270.2462,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,3.4128,197.5168,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,4.9451,98.3374,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,6.1378,-1.4618,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,4.8904,-89.9767,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,2.4897,-191.9639,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,1.4057,-258.4142,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3744,0.5128,-294.4769,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-0.5389,-310.8508,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-1.6352,-304.7469,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-2.6292,-270.1273,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-3.3574,-198.2899,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-4.9237,-100.4502,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-6.1838,0.8702,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-4.9496,90.2459,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-2.5310,187.6786,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-1.4132,256.5830,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,-0.5219,297.4881,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,0.5298,305.5013,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,1.6369,305.0788,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,2.6450,272.4311,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,3.3911,200.5530,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,4.9047,101.0387,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,6.1362,1.3272,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,4.9528,-88.3302,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,2.5388,-188.6427,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,1.4290,-258.0073,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3719,0.5378,-298.5461,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-0.5136,-307.2229,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-1.6135,-306.3777,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-2.6133,-271.5515,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-3.4581,-190.2673,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-4.8710,-101.2985,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-6.1847,-0.6980,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-5.0081,88.0203,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-2.5803,185.8945,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-1.3385,262.1360,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,-0.5512,296.0826,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,0.4993,312.1060,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,1.6067,302.3618,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,2.6214,273.0070,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,3.4810,190.7775,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,4.8563,103.2236,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,6.1337,2.8422,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,4.9985,-84.3393,JAM
2026-04-02,14:56:42.517,223.31,3.3245,135.43,0.0382,1.3694,2.5902,-187.0777,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3694,1.3435,-263.0437,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3694,0.5660,-295.9230,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-0.4863,-307.4733,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-1.5881,-307.0132,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-2.5935,-273.5141,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-3.4319,-192.6588,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-4.8251,-103.8308,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-6.1858,-3.9127,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-5.0688,86.8121,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-2.6377,183.3934,JAM
2026-04-02,14:56:42.590,223.31,3.3245,135.43,0.0382,1.3744,-1.3558,260.2829,JAM
