Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-3.2472,-213.3773,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-4.6707,-116.5237,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-6.2779,-15.8480,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-5.4359,77.2025,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-3.2529,158.9906,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-1.6084,241.6866,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,-0.7404,293.0902,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,0.3252,304.0239,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,1.4448,309.5768,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,2.3782,293.3406,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,3.2820,213.8562,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,4.6906,117.8978,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,6.2662,17.1189,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,5.4352,-75.4934,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,3.2525,-161.9048,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,1.6134,-241.5082,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3820,0.7406,-292.4611,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-0.3172,-313.7055,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-1.4340,-310.8069,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-2.3676,-290.8709,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-3.2366,-213.8688,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-4.6596,-117.5597,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-6.2681,-17.2535,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-5.4495,75.8628,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-3.2776,157.0155,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-1.6214,240.6223,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,-0.7521,291.2872,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,0.3072,308.3623,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,1.4322,307.5266,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,2.3668,293.4565,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,3.2690,215.2492,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,4.6580,118.1889,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,6.2252,19.5135,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,5.4367,-74.1349,JAM
2026-04-27,16:19:57.568,223.92,3.3992,130.60,0.0408,1.3845,3.2615,-159.9829,JAM
2026-04-27,16:19:57.568,223.90,3.3992,130.52,0.0408,1.3845,1.6248,-243.2110,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3845,0.7551,-290.6455,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-0.3041,-307.7519,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-1.4250,-311.8650,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-2.3531,-292.9619,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-3.2348,-214.1974,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-4.6410,-117.8853,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-6.2631,-18.2864,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-5.4663,76.0193,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-3.2874,158.4585,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-1.6258,241.1826,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,-0.7542,292.9869,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,0.3121,303.1130,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,1.4296,306.7190,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,2.3658,292.9556,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,3.2671,215.9316,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,4.6642,118.6929,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,6.2570,19.0846,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,5.4709,-74.3384,JAM
2026-04-27,16:19:57.568,223.90,3.3971,130.52,0.0408,1.3795,2.9927,-159.3131,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3795,1.6271,-241.9276,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3795,0.7589,-291.6347,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-0.2969,-309.7396,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-1.4220,-305.9677,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-2.4729,-285.3618,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-3.2282,-215.2273,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-4.6385,-118.2640,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-6.2642,-19.0565,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-5.4809,75.3619,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-3.0113,167.6863,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-1.6327,240.1027,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-0.7687,290.6612,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,0.2904,309.1855,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,1.4202,307.4639,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,2.4814,285.3900,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,3.2561,216.6077,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,4.6381,119.6945,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,6.2371,20.1865,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,5.4759,-73.5590,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,2.9928,-170.9385,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,1.6295,-243.0764,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,0.7652,-288.5859,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-0.2943,-310.7412,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-1.4134,-309.8961,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-2.4668,-285.2523,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-3.2254,-216.2696,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-4.6236,-119.6476,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-6.2589,-20.0957,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-5.4987,74.2945,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-3.0284,170.0934,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-1.6363,240.9447,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,-0.7709,289.4749,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,0.2867,306.0366,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,1.4150,304.6593,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,2.4707,286.5106,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,3.2524,216.6859,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,4.6336,120.5553,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,6.2317,20.1771,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,5.4859,-72.1222,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,3.0093,-169.0197,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,1.6357,-241.2296,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3845,0.7639,-290.3106,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-0.2878,-307.1823,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-1.4042,-309.6425,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-2.4658,-286.5670,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-3.2203,-216.2821,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-4.6047,-119.3064,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-6.2503,-21.0911,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-5.5133,73.8407,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-3.0457,169.9932,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-1.6431,237.7488,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-0.7822,291.2528,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,0.2724,307.2824,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,1.4022,308.3372,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,2.4664,286.7829,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,3.2485,217.3307,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,4.6136,121.0499,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,6.2222,21.2695,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,5.5004,-73.1270,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,3.0319,-168.8820,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,1.6380,-239.1136,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,0.7808,-290.5485,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-0.2808,-307.3513,JAM
2026-04-27,16:19:57.632,223.90,3.3971,130.52,0.0408,1.3820,-1.3958,-307.8677,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-2.4512,-287.6969,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.3209,-205.8868,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-4.5885,-120.8464,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-6.2455,-21.0598,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-5.5290,73.4087,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.0593,166.1087,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-1.5463,249.4588,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-0.7804,290.6925,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.2723,310.9728,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.3970,305.7956,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,2.4638,287.4058,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.3625,206.9167,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,4.6042,121.2189,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,6.2305,22.3588,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,5.5179,-72.3225,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.0495,-168.6848,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.5491,-249.6623,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.7840,-289.8536,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-0.2706,-308.9915,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-1.3947,-307.2762,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-2.4497,-287.3526,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.3136,-205.4361,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-4.5745,-120.9810,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-6.2399,-22.1209,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-5.5507,72.8359,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.0863,167.8772,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-1.5521,248.5824,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-0.7929,290.1823,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.2639,310.1559,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.3927,305.1320,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,2.4544,288.0882,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.3480,206.6224,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,4.5872,121.7761,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,6.2105,22.4433,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,5.5249,-70.6698,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.0658,-167.8021,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.5557,-247.3804,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.7918,-288.3229,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-0.2572,-309.1542,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-1.3760,-307.5234,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-2.4343,-287.5967,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.3056,-206.0559,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-4.5520,-121.8825,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-6.2265,-23.5608,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-5.5600,72.1003,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-3.0910,166.2276,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-1.5653,247.8843,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,-0.7962,289.9413,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.2603,310.8414,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.3800,311.7899,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,2.4440,289.1493,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.3486,207.7086,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,4.5837,122.6870,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,6.2193,23.4669,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,5.5482,-70.6229,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,3.0882,-166.9789,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,1.5615,-246.8075,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3820,0.8007,-291.6190,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-0.2531,-302.4306,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-1.3702,-307.3293,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-2.4319,-287.9317,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-3.3053,-207.8213,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-4.5369,-123.9202,JAM
2026-04-27,16:19:57.696,223.90,3.3971,130.52,0.0408,1.3845,-6.2174,-22.9535,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-5.5696,70.9985,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.1142,166.1462,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.5653,245.9092,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.6849,294.0042,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.2473,308.2527,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.3691,308.3248,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,2.4437,289.5844,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.3411,209.0421,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,4.8091,111.0834,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,6.2096,23.3855,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,5.5568,-70.6010,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.0939,-167.6049,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.5690,-247.7528,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.6836,-293.1090,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.2456,-309.4328,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.3672,-308.4625,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-2.4210,-288.6861,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.2959,-208.0404,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-4.7854,-111.7721,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-6.2281,-24.3308,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-5.6016,70.9328,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.1406,164.4058,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.5727,248.0440,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.6906,294.2390,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.2403,310.5847,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.3632,309.5017,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,2.4375,289.7159,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.3318,209.9279,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,4.7968,112.2103,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,6.2174,24.3684,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,5.5771,-69.4209,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.1207,-165.8739,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.5760,-248.6731,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.6969,-294.9401,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.2401,-309.8992,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.3577,-308.0337,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-2.4186,-289.6282,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.2881,-208.5569,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-4.7647,-112.2760,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-6.2100,-24.5937,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-5.5982,69.5962,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.1487,164.8566,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.5844,247.1925,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.7018,291.9727,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.2300,311.5989,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.3498,311.3328,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,2.4237,291.3561,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.3173,210.6541,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,4.7734,113.0210,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,6.1920,25.5703,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,5.5793,-68.3065,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,3.1350,-165.0600,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,1.5759,-247.4523,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,0.6981,-295.2688,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.2305,-311.8744,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.3538,-306.7628,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-2.4108,-290.1479,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.2836,-209.2205,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-4.7533,-112.6704,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-6.2122,-25.1666,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-5.6194,69.2988,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-3.1673,165.0632,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-1.5864,244.3441,JAM
2026-04-27,16:19:57.760,223.90,3.3971,130.52,0.0408,1.3845,-0.6991,295.7665,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.2292,308.7755,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.3515,303.0817,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,2.4254,290.9805,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.3176,210.4162,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,4.7712,113.6251,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,6.2024,26.1557,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,5.6036,-67.7087,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.1487,-165.1383,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.5851,-248.4102,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.6994,-293.7820,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-0.3633,-310.7412,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-1.3408,-313.7399,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-2.4071,-290.6205,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-3.2777,-210.3505,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-4.7466,-113.3434,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-6.2987,-12.7805,JAM
