Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-1.2919,-307.7582,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-2.3643,-297.2784,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-3.2511,-219.0774,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-4.7387,-121.1939,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-6.3717,-33.3019,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-6.0297,62.4563,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-3.5096,156.4959,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-1.7002,238.2497,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-0.7939,291.5627,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,0.1459,309.0822,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,1.2952,314.1343,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,2.3690,298.5868,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,3.2874,220.1510,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,4.7616,120.1985,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,6.3663,34.1689,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,5.9963,-61.4358,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,3.4820,-158.7621,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,1.6914,-243.0826,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,0.7871,-294.7304,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3795,-0.1532,-309.6018,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-1.2916,-308.9821,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-2.3652,-297.4255,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-3.2483,-218.6329,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-4.7329,-120.4552,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-6.3712,-34.3849,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-6.0221,62.7693,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-3.4948,161.2632,NORMAL
2026-04-27,16:09:20.320,225.74,3.5295,132.54,0.0275,1.3770,-1.6940,240.8226,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.7881,291.3687,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.1518,311.5801,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.2956,312.1843,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,2.3720,298.1736,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.2866,219.2151,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,4.7703,121.3472,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.3745,34.1032,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.0066,-61.3012,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.4833,-159.9735,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.6913,-242.0152,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.7816,-292.8210,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.1577,-312.7038,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-1.2921,-311.7805,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-2.3715,-296.8965,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-3.2512,-217.9036,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-4.7380,-120.6899,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-6.3776,-33.4928,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-6.0322,62.8100,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-3.5054,156.9529,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-1.6934,239.7709,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.7933,296.0482,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.1510,307.9804,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.2933,312.2062,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,2.3740,298.1204,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.2858,218.5672,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,4.7591,121.1813,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.3600,33.6869,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.0005,-62.3123,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.4748,-160.1426,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.6901,-241.4988,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.7870,-293.1685,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.1592,-314.9888,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-1.2965,-312.4660,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-2.3753,-296.3080,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-3.2567,-217.8660,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-4.7451,-120.6836,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-6.5190,-34.4945,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-6.0362,62.6910,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-3.5058,157.9233,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-1.6900,238.1307,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.7821,292.9337,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.2972,313.5928,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.2997,313.3424,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,2.3752,297.5288,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.2857,219.0836,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,4.7743,120.7431,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.4962,21.0723,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,6.0044,-61.6831,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,3.4851,-159.4320,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,1.6893,-242.5505,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,0.7840,-294.0324,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-0.2995,-314.2032,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-1.2958,-311.5144,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-2.3615,-295.3439,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-3.2496,-217.8316,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-4.7480,-120.6242,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.54,0.0275,1.3770,-6.5230,-20.2898,NORMAL
2026-04-27,16:09:20.385,225.74,3.5295,132.26,0.0275,1.3770,-6.0330,63.2075,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,-3.5059,159.4320,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,-1.6919,241.7335,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,-0.7873,294.8493,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,0.2911,308.8976,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,1.3003,315.4553,NORMAL
2026-04-27,16:09:20.385,225.66,3.5244,132.26,0.0275,1.3770,2.3786,296.8214,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,3.2953,218.9177,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,4.7672,121.0843,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,6.5046,22.1585,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,6.0004,-62.1088,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,3.4817,-159.6417,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,1.6921,-243.0169,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3770,0.7807,-293.2968,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.3020,-309.8898,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.2931,-311.2859,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-2.3645,-297.9013,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.2590,-218.2322,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-4.7507,-121.1563,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-6.5304,-20.2991,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-6.0509,63.1605,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.5062,158.7684,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.6952,240.3563,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.7875,294.3986,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,0.2999,309.1261,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,1.2987,311.7648,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,2.3751,297.7197,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,3.2928,218.9459,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,4.7725,120.0294,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,6.4994,21.1318,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,6.0088,-62.1338,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,3.4802,-159.0908,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,1.6867,-240.1215,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,0.7868,-293.9698,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.2943,-312.1122,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.2940,-306.2964,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-2.3658,-296.0920,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.2542,-217.8566,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-4.7388,-120.6398,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-6.5146,-19.8140,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-6.0214,62.5001,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.5002,157.8700,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.6969,242.4347,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.7917,294.0981,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,0.2918,309.8492,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,1.2956,313.2203,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,2.3798,296.9622,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,3.2937,219.3528,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,4.7763,120.7150,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,6.5053,20.7405,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,5.7558,-73.9941,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,3.4790,-159.3663,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,1.6886,-243.2798,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,0.7859,-292.4861,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.3004,-308.8913,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.4374,-310.4438,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-2.3675,-295.9418,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.2536,-218.9772,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-4.7500,-119.9919,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-6.5231,-20.5245,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-5.7759,74.8329,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-3.4975,157.0875,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-1.6958,240.3406,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,-0.7883,294.6209,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,0.2927,308.6158,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,1.4337,312.8008,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,2.3737,297.9357,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,3.2863,219.5219,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,4.7744,121.3629,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,6.5024,19.5542,NORMAL
2026-04-27,16:09:20.448,225.66,3.5244,132.26,0.0275,1.3795,5.7519,-73.6873,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3795,3.4759,-160.5589,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3795,1.6883,-243.3456,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3795,0.7808,-293.2874,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-0.2972,-309.6738,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-1.4374,-310.7444,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-2.3646,-296.9779,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-3.2518,-219.1963,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-4.7456,-120.8809,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-6.5210,-20.5840,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-5.7867,75.0458,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-3.5034,155.6852,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-1.6908,240.8352,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-0.7909,289.3152,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,0.2937,310.4407,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,1.4353,312.1154,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,2.3773,297.2220,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,3.2867,218.9397,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,4.7674,121.3410,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,6.4908,20.7061,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,5.7498,-73.7249,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,3.4821,-159.3193,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,1.6896,-243.8057,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,0.7839,-292.7521,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-0.3023,-307.8583,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-1.4408,-309.3327,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-2.3759,-296.7400,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-3.2596,-217.1335,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-4.7577,-119.8260,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-6.5412,-20.3555,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-5.7912,75.5091,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-3.5021,160.4775,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-1.6948,241.2139,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,-0.7835,296.5021,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,0.3027,313.2548,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,1.4353,311.5112,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,2.3785,297.7729,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,3.2933,219.1869,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,4.7788,121.3379,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,6.5028,21.1850,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,5.7489,-74.0034,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,3.4751,-159.8796,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,1.6878,-240.4752,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3770,0.7847,-292.4736,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-0.3005,-311.9119,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-1.4343,-311.5895,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-2.4831,-297.8387,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-3.2491,-217.5592,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-4.7531,-119.9731,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-6.5273,-20.4150,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-5.7843,75.1241,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-3.1812,168.7192,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-1.6892,241.0230,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,-0.7866,296.0044,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,0.2948,312.6256,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,1.4458,312.7727,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,2.5089,287.4090,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,3.2907,218.9647,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,4.7739,120.6273,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,6.5068,20.2553,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,5.7497,-74.1787,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,3.1519,-171.6553,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,1.6917,-244.7792,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3820,0.7830,-294.2452,NORMAL
2026-04-27,16:09:20.513,225.66,3.5244,132.26,0.0275,1.3795,-0.3033,-309.9149,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.4379,-311.5676,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-2.4893,-287.3150,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.2571,-217.9098,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-4.7573,-120.7494,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-6.5459,-20.8469,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-5.7922,75.4872,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.1847,169.1230,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.6878,241.4330,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.7869,294.7774,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.2989,312.7852,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.4482,313.9465,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,2.5155,287.7032,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.2954,219.2026,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,4.7719,121.4130,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,6.4945,20.3993,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,5.7509,-73.8782,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.1534,-171.0074,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.6896,-242.1968,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.7876,-295.5912,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.2974,-311.6020,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.4349,-311.0761,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-2.4903,-287.2524,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.2489,-218.2260,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-4.7471,-120.2642,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-6.5301,-19.4008,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-5.7812,74.7797,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.1810,169.8210,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.6963,241.5363,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.7892,292.0416,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.2959,308.8600,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.4405,308.2402,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,2.5014,287.6030,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.2928,219.0586,NORMAL
