Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,3.2178,224.9245,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,4.6123,127.1161,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,6.4174,28.8633,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,5.8856,-65.8619,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,3.3168,-163.3072,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,1.6989,-235.8175,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,0.8341,-287.5435,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3820,-0.2075,-310.0307,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3845,-1.3307,-308.9069,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3845,-2.4062,-293.7100,JAM
2026-04-27,16:15:13.088,225.05,3.5097,134.71,0.0343,1.3845,-3.1960,-226.7244,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-4.5404,-129.6672,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-6.3527,-30.7852,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-5.8830,64.5785,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-3.3633,158.4116,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-1.7469,232.4463,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-0.8816,287.8409,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,0.1566,309.6144,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,1.2858,311.8931,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,2.3771,295.7289,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,3.1798,229.0751,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,4.5189,131.5704,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,6.3690,33.2017,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,5.9718,-61.5109,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,3.4314,-159.4821,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,1.7439,-232.7750,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,0.8783,-288.0381,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-0.1569,-309.3483,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-1.2774,-308.6096,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-2.3638,-296.5365,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-3.2682,-230.9407,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-4.4579,-134.7068,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-6.3143,-34.4444,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-5.9823,60.2589,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-3.4950,154.1232,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-1.6847,240.0965,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-0.9221,285.4150,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,0.0992,309.3577,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,1.2446,309.1887,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,2.3319,298.3364,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,3.2571,222.6145,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,4.4203,137.4895,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,6.3131,37.2897,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,6.0502,-56.4056,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,3.5608,-154.1295,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,1.6734,-237.4796,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,0.9268,-284.8015,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-0.0971,-307.2980,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-1.2227,-311.8900,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-2.3165,-300.0987,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-3.2169,-224.3047,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-4.3501,-139.2706,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-6.2279,-40.3385,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-6.0418,55.0409,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-3.6045,153.0715,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-1.7264,237.5610,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-0.9733,285.0864,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,0.0562,310.6786,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,1.1859,308.8756,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,2.2759,299.7731,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,3.2133,227.1094,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,4.3370,141.9813,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,6.2684,42.1790,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,6.1460,-52.4335,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,3.6948,-149.2402,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,1.7174,-235.5984,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,0.9628,-284.3571,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3845,-0.0519,-311.0761,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-1.1826,-312.3971,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-2.2699,-305.4074,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-3.1887,-226.9404,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-4.2733,-143.5182,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-6.1789,-44.5141,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-6.1218,51.1344,JAM
2026-04-27,16:15:13.152,225.05,3.5097,134.71,0.0343,1.3820,-3.7376,146.8174,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,-1.7713,233.4167,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,-1.0225,282.6667,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,-0.0026,308.9727,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,1.1293,310.7037,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,2.2270,301.8203,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,3.1655,230.2583,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,4.2388,145.8565,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,6.1829,46.5738,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,6.2042,-47.9385,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,3.8197,-145.5591,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,1.7549,-231.8672,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,1.0073,-280.4099,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3820,0.0011,-309.6488,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-1.1284,-312.3157,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-2.2155,-303.1443,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-3.1466,-232.1803,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-4.1866,-147.6501,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-6.1156,-48.2609,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-6.1990,46.8461,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-3.8704,141.6245,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-1.8254,229.1471,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-1.0643,281.3583,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,-0.0568,308.1432,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,1.0759,311.8994,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,2.1779,304.5529,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,3.1215,234.9129,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,4.1449,151.2905,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,6.1076,51.4224,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,6.2604,-43.8380,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,3.9382,-141.7685,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,1.8090,-229.5040,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,1.0516,-279.8965,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3845,0.0487,-309.6863,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-1.0768,-311.7899,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-2.1729,-302.6654,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-3.1051,-236.1149,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-4.3316,-140.4288,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-6.0369,-53.8139,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-6.2570,42.4357,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-3.9940,138.2220,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-1.8729,228.6369,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-0.9871,284.3946,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-0.1118,308.5971,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,1.0253,310.6630,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,2.1246,305.4669,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,3.0871,239.0166,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,4.2976,143.7311,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,6.0343,56.0551,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,6.3288,-39.9973,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,4.0685,-136.0497,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,1.8659,-225.6194,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,0.9803,-280.9639,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,0.0912,-308.8443,JAM
2026-04-27,16:15:13.216,225.05,3.5097,134.71,0.0343,1.3795,-1.0169,-311.9996,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-2.1227,-305.2728,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-3.0612,-239.9431,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-4.2445,-144.8767,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-5.9618,-58.7188,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-6.3147,37.7592,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-4.1176,133.7490,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-1.9268,221.4312,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-1.0290,281.1736,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,-0.1510,307.2198,JAM
2026-04-27,16:15:13.216,225.01,3.5050,134.72,0.0343,1.3795,0.9653,311.9307,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,2.0797,304.5310,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,3.0403,242.3752,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,4.2092,148.2291,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,5.9623,60.9131,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,6.3939,-35.0861,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,4.2043,-131.5641,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,1.9262,-222.4078,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,1.0137,-280.0562,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,0.1449,-307.6893,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-0.9703,-310.5753,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-2.0760,-303.3415,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-3.0250,-243.8057,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-4.1703,-149.4812,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-5.8900,-62.8162,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-6.3765,34.1282,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-4.2530,129.4325,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-1.9894,221.1996,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-1.0734,282.7356,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,-0.2015,306.2807,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,0.9202,308.1588,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,2.0343,309.6144,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,3.0021,246.9390,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,4.1223,152.4643,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,5.8729,65.5927,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,6.4341,-31.2735,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,4.3331,-126.8407,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,1.9933,-218.7487,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,1.0698,-277.4206,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3820,0.2005,-302.6936,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-0.9098,-310.9040,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-2.0220,-303.0504,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-2.9825,-248.4196,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-4.0696,-154.2265,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-5.7938,-67.5678,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-6.4091,30.2030,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-4.3703,124.6527,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-2.0576,215.8282,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-1.1126,277.6303,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,-0.2480,306.1242,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,0.8635,311.2420,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,1.9820,306.9850,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,2.9586,251.6436,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,4.0522,157.9639,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,5.7922,69.7808,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,6.4930,-27.8209,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,4.4761,-123.0876,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,2.0684,-216.1131,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,1.1089,-276.7946,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3845,0.1183,-304.2712,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-0.8541,-309.5048,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-1.9705,-306.1117,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-2.9381,-252.2008,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-4.0025,-159.3506,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-5.9403,-59.8582,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-6.4489,25.8458,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-4.4936,120.3174,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-2.1282,213.1520,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-1.1557,274.8757,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,-0.1714,307.2574,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,0.8100,312.5442,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,1.9279,309.9211,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,2.9180,255.4656,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,3.9704,162.0801,JAM
2026-04-27,16:15:13.280,225.01,3.5050,134.72,0.0343,1.3795,5.9346,62.1088,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,6.5173,-24.5061,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,4.5911,-117.6787,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,2.1430,-211.9813,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,1.1493,-272.0993,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,0.1666,-309.6895,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-0.8096,-311.4205,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-1.9221,-306.6595,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-2.9042,-256.2794,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-3.9309,-163.9301,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-5.8700,-64.0808,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-6.4873,22.4527,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-4.6250,115.2935,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-2.2008,208.4755,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-1.1937,274.6974,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,-0.2175,305.6829,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,0.7620,312.9073,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,1.8860,307.6799,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,2.8808,259.4472,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,3.9051,167.2387,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,5.8671,67.5897,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,6.5642,-19.8985,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,4.7221,-112.3105,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,2.2240,-208.1218,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,1.1882,-272.1024,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3795,0.2164,-307.5297,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-0.7548,-311.9745,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-1.8737,-305.7705,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-2.8626,-260.1201,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-3.8624,-168.7818,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-5.7854,-68.3191,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-6.5130,18.2708,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-4.7448,110.2101,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-2.2790,203.3827,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-1.2316,269.8112,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-0.2595,305.5702,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,0.7085,310.6223,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,1.8370,304.5560,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,2.8435,262.8371,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,3.8351,171.6240,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,5.7760,71.8311,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,6.5836,-16.5649,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,4.8563,-107.2333,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,2.3136,-204.1840,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,1.2313,-271.8614,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,0.2670,-307.6142,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-0.6965,-313.8401,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-1.8220,-309.1949,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-2.8250,-263.3881,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-3.8004,-173.9497,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-5.7037,-73.6247,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-6.5433,14.5021,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-4.8673,105.2551,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-2.3714,201.6142,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-1.2777,270.5248,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,-0.3192,304.0145,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,0.6467,312.0152,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,1.7799,308.6033,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,2.7964,265.4633,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,3.7633,176.3787,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,5.6811,76.9302,JAM
