Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-10,20:16:27.655,225.29,3.4222,130.96,0.0475,4.5010,-0.7980,310.1183,JAM
2026-04-10,20:16:27.655,225.29,3.4222,130.96,0.0475,4.5010,-1.9016,306.7753,JAM
2026-04-10,20:16:27.655,225.29,3.4222,130.96,0.0475,4.5010,-2.8812,252.2102,JAM
2026-04-10,20:16:27.655,225.29,3.4222,130.96,0.0475,4.5010,-3.8927,163.0286,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-5.8240,59.2197,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-6.2199,-38.4760,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-4.3612,-122.6932,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-2.0436,-207.2954,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-1.1260,-277.8588,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,-0.1626,-304.1804,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,0.8069,-310.6505,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,1.9183,-309.9931,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,2.8991,-250.1850,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,3.9570,-159.4790,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,5.9042,-54.6809,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,6.2077,30.6256,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,4.2969,124.2176,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,1.9942,205.3610,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,1.0791,280.5320,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5010,0.1117,304.9348,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-0.9908,309.7083,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-1.9552,307.0163,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-2.9242,249.0206,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-3.9887,159.2818,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-5.9198,54.2114,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-6.1641,-41.4935,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-4.2354,-128.1647,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-1.9793,-211.6025,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-1.0828,-283.1676,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-0.1101,-306.3152,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,1.0100,-313.5052,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,1.9801,-302.6466,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,2.9457,-245.8998,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,4.0361,-154.7681,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,5.9546,-51.2534,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,6.1150,45.2873,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,4.1531,129.4638,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,1.9268,209.8778,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,1.0444,279.8120,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,0.0609,303.2132,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-1.0442,309.6738,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-2.0028,304.3087,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-2.9505,244.0311,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-4.0674,153.2812,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-5.9801,49.7321,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-6.0701,-46.6520,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-4.0925,-133.7615,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-1.9120,-215.4902,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-1.0272,-283.1833,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,-0.0513,-306.9725,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,1.0636,-309.6707,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,2.0329,-304.6937,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,2.9878,-241.5520,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,4.1368,-149.2151,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,6.0377,-45.7005,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,6.0449,50.3112,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,4.0147,136.6287,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,1.8667,217.4653,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,0.9978,282.5948,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5135,0.0072,308.1338,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-1.1076,309.5987,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-2.0633,308.2903,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-3.0020,240.1278,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-4.1690,146.6828,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-6.0571,45.3937,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-6.0069,-51.0061,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-3.9573,-139.5054,JAM
2026-04-10,20:16:27.718,225.29,3.4222,130.96,0.0475,4.5060,-1.8507,-219.6909,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-0.9873,-285.9722,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,0.0031,-306.7753,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,1.1260,-311.5801,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,2.0878,-303.6013,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,3.0256,-236.8755,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,4.2221,-143.3116,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,6.1097,-39.5559,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,5.9645,54.9157,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,3.8717,142.7827,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,1.8067,219.3309,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,0.9439,289.2839,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-0.0481,309.3828,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-1.1553,309.4641,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-2.1161,304.9348,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-3.0366,235.5765,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-4.2720,141.9970,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-6.1298,37.7060,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-5.9112,-55.2443,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-3.8059,-144.5668,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-1.7929,-229.6511,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-0.9347,-285.9722,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,0.0635,-301.7357,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,1.1812,-309.5267,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,2.1471,-307.2229,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,3.0800,-233.6076,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,4.3376,-137.0263,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,6.1811,-35.6338,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,5.8910,59.2290,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,3.7455,146.7955,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,1.7573,230.5620,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,0.9078,286.5794,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5060,-0.0992,306.9725,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-1.2292,309.4923,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-2.1800,303.9550,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-3.0868,231.6982,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-4.3770,135.3767,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-6.2009,35.4899,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-5.8272,-59.9396,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-3.6774,-149.8318,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-1.7443,-232.9378,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-0.8899,-287.1366,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,0.1219,-307.9898,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,1.2486,-309.6926,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,2.1956,-302.2334,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,3.1280,-228.8247,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,4.4166,-133.2262,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,6.2124,-31.4050,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,5.7740,63.9368,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,3.6015,153.6099,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,1.7097,236.9287,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,0.8576,286.5576,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5160,-0.1579,308.5031,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-1.2756,311.0229,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-2.3511,301.9016,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-3.1235,227.1375,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-4.4637,130.8755,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-6.2336,30.9042,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-5.7078,-64.9103,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-3.2065,-167.1886,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-1.6942,-233.9551,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,-0.8384,-288.9553,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,0.1797,-309.0134,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,1.3064,-311.2326,JAM
2026-04-10,20:16:27.787,225.29,3.4222,130.96,0.0475,4.5110,2.3788,-300.0955,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,3.1688,-224.2077,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,4.5324,-127.7453,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,6.2826,-28.2842,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,5.6983,68.7166,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,3.1475,168.4500,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,1.6588,238.2935,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,0.8085,289.8098,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-0.2177,307.3982,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-1.3406,307.5891,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-2.4108,298.3770,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-3.1758,222.7491,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-4.5871,126.2084,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-6.2993,24.3652,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-5.6115,-70.6072,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-3.0800,-173.4364,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-1.6485,-241.6991,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-0.7914,-293.0401,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,0.2380,-310.7037,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,1.3622,-306.0178,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,2.4362,-294.5801,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,3.2124,-220.3701,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,4.6360,-125.2036,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,6.3239,-22.5310,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,5.5844,73.4619,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,3.0128,173.7243,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,1.6162,244.3378,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,0.7614,292.3045,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-0.2736,310.9165,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-1.3872,311.7585,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-2.4502,296.6429,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-3.2219,218.3042,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-4.6774,123.9296,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-6.3287,19.4321,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-5.4795,-76.1883,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-2.9383,-177.5056,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-1.6016,-248.1347,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,-0.7426,-294.6522,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,0.3010,-308.0618,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,1.4236,-311.8806,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,2.4888,-292.3859,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,3.2595,-215.1553,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,4.7591,-120.3425,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,6.4114,-15.4693,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,5.5042,77.9506,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,2.8936,178.4603,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,1.5760,246.2660,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5085,0.7104,295.1467,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-0.3328,307.9773,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-1.4590,308.7786,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-2.5091,292.2764,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-3.2764,213.7686,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-4.7976,119.0090,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-6.3668,12.3141,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-5.3638,-81.0526,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-2.8215,-183.2651,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-1.5690,-252.3260,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,-0.6991,-293.4846,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,0.3439,-309.6206,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,1.4768,-311.4487,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,2.5306,-285.6467,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,3.2977,-210.5164,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,4.8444,-115.5377,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,6.3960,-8.6205,JAM
2026-04-10,20:16:27.851,225.29,3.4222,130.96,0.0475,4.5110,5.3533,82.8024,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,2.7703,181.1710,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,1.5310,250.9456,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,0.6557,295.2375,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-0.3889,308.6785,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-1.5094,309.6144,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-2.5683,285.6530,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-3.3194,210.8607,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-4.8993,112.6485,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-6.3805,8.0508,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-5.2467,-86.1579,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-2.7044,-187.6348,JAM
2026-04-10,20:16:27.910,225.29,3.4222,130.96,0.0475,4.5110,-1.5227,-257.4157,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-0.6488,-296.3018,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,0.4005,-308.3685,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,1.5275,-309.3984,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,2.5838,-281.9937,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,3.3564,-206.2906,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,4.9835,-109.2398,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,6.4520,-5.4684,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,5.2486,87.9327,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,2.6559,184.8615,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,1.4888,257.4344,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,0.5976,295.9919,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-0.4514,304.0395,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-1.5739,308.7442,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-2.6139,280.5320,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-3.3740,204.6661,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-5.0036,107.9407,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-6.4027,1.4211,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-5.1262,-90.0612,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-2.5961,-192.0891,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-1.4891,-263.1251,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-0.6030,-298.1423,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,0.4629,-310.4532,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,1.5815,-308.0712,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,2.6234,-275.5112,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,3.5245,-202.1588,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,5.0721,-102.7353,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,6.4476,0.7293,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,5.1119,91.1849,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,2.5309,188.7398,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,1.3341,267.8736,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,0.5461,297.8042,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-0.5149,307.6518,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-1.6309,309.4109,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-2.6640,276.8916,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-3.5649,189.4222,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-5.1322,100.8979,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-6.4336,-3.8939,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-5.0138,-96.8850,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-2.4785,-193.5415,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-1.3404,-268.3055,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,-0.5449,-298.7339,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,0.5257,-309.8710,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,1.6520,-307.1478,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,2.6814,-271.3449,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,3.5983,-184.5766,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,5.2095,-96.3591,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,6.4778,5.0521,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,5.0037,99.2483,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,2.4300,193.5634,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,1.2936,267.6294,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5110,0.4982,297.4318,JAM
2026-04-10,20:16:27.910,225.28,3.4227,130.91,0.0475,4.5085,-0.5648,311.3360,JAM
2026-04-10,20:16:27.975,225.28,3.4227,130.91,0.0475,4.5085,-1.6847,308.6816,JAM
2026-04-10,20:16:27.975,225.28,3.4227,130.91,0.0475,4.5085,-2.7078,272.7097,JAM
2026-04-10,20:16:27.975,225.28,3.4227,130.91,0.0475,4.5085,-3.6263,186.1073,JAM
